DateID,FullDate
1531,2020-12-20
1532,2020-12-21
1533,2020-12-22
1534,2020-12-23
1535,2020-12-24
1536,2020-12-25
1537,2020-12-26
1538,2020-12-27
1539,2020-12-28
1540,2020-12-29
1541,2020-12-30
1542,2020-12-31
1543,2021-01-01
1544,2021-01-02
1545,2021-01-03
1546,2021-01-04
1547,2021-01-05
1548,2021-01-06
1549,2021-01-07
1550,2021-01-08
1551,2021-01-09
1552,2021-01-10
1553,2021-01-11
1554,2021-01-12
1555,2021-01-13
1556,2021-01-14
1557,2021-01-15
1558,2021-01-16
1559,2021-01-17
1560,2021-01-18
1561,2021-01-19
1562,2021-01-20
1563,2021-01-21
1564,2021-01-22
1565,2021-01-23
1566,2021-01-24
1567,2021-01-25
1568,2021-01-26
1569,2021-01-27
1570,2021-01-28
1571,2021-01-29
1572,2021-01-30
1573,2021-01-31
1574,2021-02-01
1575,2021-02-02
1576,2021-02-03
1577,2021-02-04
1578,2021-02-05
1579,2021-02-06
1580,2021-02-07
1581,2021-02-08
1582,2021-02-09
1583,2021-02-10
1584,2021-02-11
1585,2021-02-12
1586,2021-02-13
1587,2021-02-14
1588,2021-02-15
1589,2021-02-16
1590,2021-02-17
1591,2021-02-18
1592,2021-02-19
1593,2021-02-20
1594,2021-02-21
1595,2021-02-22
1596,2021-02-23
1597,2021-02-24
1598,2021-02-25
1599,2021-02-26
1600,2021-02-27
1601,2021-02-28
1602,2021-03-01
1603,2021-03-02
1604,2021-03-03
1605,2021-03-04
1606,2021-03-05
1607,2021-03-06
1608,2021-03-07
1609,2021-03-08
1610,2021-03-09
1611,2021-03-10
1612,2021-03-11
1613,2021-03-12
1614,2021-03-13
1615,2021-03-14
1616,2021-03-15
1617,2021-03-16
1618,2021-03-17
1619,2021-03-18
1620,2021-03-19
1621,2021-03-20
1622,2021-03-21
1623,2021-03-22
1624,2021-03-23
1625,2021-03-24
1626,2021-03-25
1627,2021-03-26
1628,2021-03-27
1629,2021-03-28
1630,2021-03-29
1631,2021-03-30
1632,2021-03-31
1633,2021-04-01
1634,2021-04-02
1635,2021-04-03
1636,2021-04-04
1637,2021-04-05
1638,2021-04-06
1639,2021-04-07
1640,2021-04-08
1641,2021-04-09
1642,2021-04-10
1643,2021-04-11
1644,2021-04-12
1645,2021-04-13
1646,2021-04-14
1647,2021-04-15
1648,2021-04-16
1649,2021-04-17
1650,2021-04-18
1651,2021-04-19
1652,2021-04-20
1653,2021-04-21
1654,2021-04-22
1655,2021-04-23
1656,2021-04-24
1657,2021-04-25
1658,2021-04-26
1659,2021-04-27
1660,2021-04-28
1661,2021-04-29
1662,2021-04-30
1663,2021-05-01
1664,2021-05-02
1665,2021-05-03
1666,2021-05-04
1667,2021-05-05
1668,2021-05-06
1669,2021-05-07
1670,2021-05-08
1671,2021-05-09
1672,2021-05-10
1673,2021-05-11
1674,2021-05-12
1675,2021-05-13
1676,2021-05-14
1677,2021-05-15
1678,2021-05-16
1679,2021-05-17
1680,2021-05-18
1681,2021-05-19
1682,2021-05-20
1683,2021-05-21
1684,2021-05-22
1685,2021-05-23
1686,2021-05-24
1687,2021-05-25
1688,2021-05-26
1689,2021-05-27
1690,2021-05-28
1691,2021-05-29
1692,2021-05-30
1693,2021-05-31
1694,2021-06-01
1695,2021-06-02
1696,2021-06-03
1697,2021-06-04
1698,2021-06-05
1699,2021-06-06
1700,2021-06-07
1701,2021-06-08
1702,2021-06-09
1703,2021-06-10
1704,2021-06-11
1705,2021-06-12
1706,2021-06-13
1707,2021-06-14
1708,2021-06-15
1709,2021-06-16
1710,2021-06-17
1711,2021-06-18
1712,2021-06-19
1713,2021-06-20
1714,2021-06-21
1715,2021-06-22
1716,2021-06-23
1717,2021-06-24
1718,2021-06-25
1719,2021-06-26
1720,2021-06-27
1721,2021-06-28
1722,2021-06-29
1723,2021-06-30
1724,2021-07-01
1725,2021-07-02
1726,2021-07-03
1727,2021-07-04
1728,2021-07-05
1729,2021-07-06
1730,2021-07-07
1731,2021-07-08
1732,2021-07-09
1733,2021-07-10
1734,2021-07-11
1735,2021-07-12
1736,2021-07-13
1737,2021-07-14
1738,2021-07-15
1739,2021-07-16
1740,2021-07-17
1741,2021-07-18
1742,2021-07-19
1743,2021-07-20
1744,2021-07-21
1745,2021-07-22
1746,2021-07-23
1747,2021-07-24
1748,2021-07-25
1749,2021-07-26
1750,2021-07-27
1751,2021-07-28
1752,2021-07-29
1753,2021-07-30
1754,2021-07-31
1755,2021-08-01
1756,2021-08-02
1757,2021-08-03
1758,2021-08-04
1759,2021-08-05
1760,2021-08-06
1761,2021-08-07
1762,2021-08-08
1763,2021-08-09
1764,2021-08-10
1765,2021-08-11
1766,2021-08-12
1767,2021-08-13
1768,2021-08-14
1769,2021-08-15
1770,2021-08-16
1771,2021-08-17
1772,2021-08-18
1773,2021-08-19
1774,2021-08-20
1775,2021-08-21
1776,2021-08-22
1777,2021-08-23
1778,2021-08-24
1779,2021-08-25
1780,2021-08-26
1781,2021-08-27
1782,2021-08-28
1783,2021-08-29
1784,2021-08-30
1785,2021-08-31
1786,2021-09-01
1787,2021-09-02
1788,2021-09-03
1789,2021-09-04
1790,2021-09-05
1791,2021-09-06
1792,2021-09-07
1793,2021-09-08
1794,2021-09-09
1795,2021-09-10
1796,2021-09-11
1797,2021-09-12
1798,2021-09-13
1799,2021-09-14
1800,2021-09-15
1801,2021-09-16
1802,2021-09-17
1803,2021-09-18
1804,2021-09-19
1805,2021-09-20
1806,2021-09-21
1807,2021-09-22
1808,2021-09-23
1809,2021-09-24
1810,2021-09-25
1811,2021-09-26
1812,2021-09-27
1813,2021-09-28
1814,2021-09-29
1815,2021-09-30
1816,2021-10-01
1817,2021-10-02
1818,2021-10-03
1819,2021-10-04
1820,2021-10-05
1821,2021-10-06
1822,2021-10-07
1823,2021-10-08
1824,2021-10-09
1825,2021-10-10
1826,2021-10-11
1827,2021-10-12
1828,2021-10-13
1829,2021-10-14
1830,2021-10-15
1831,2021-10-16
1832,2021-10-17
1833,2021-10-18
1834,2021-10-19
1835,2021-10-20
1836,2021-10-21
1837,2021-10-22
1838,2021-10-23
1839,2021-10-24
1840,2021-10-25
1841,2021-10-26
1842,2021-10-27
1843,2021-10-28
1844,2021-10-29
1845,2021-10-30
1846,2021-10-31
1847,2021-11-01
1848,2021-11-02
1849,2021-11-03
1850,2021-11-04
1851,2021-11-05
1852,2021-11-06
1853,2021-11-07
1854,2021-11-08
1855,2021-11-09
1856,2021-11-10
1857,2021-11-11
1858,2021-11-12
1859,2021-11-13
1860,2021-11-14
1861,2021-11-15
1862,2021-11-16
1863,2021-11-17
1864,2021-11-18
1865,2021-11-19
1866,2021-11-20
1867,2021-11-21
1868,2021-11-22
1869,2021-11-23
1870,2021-11-24
1871,2021-11-25
1872,2021-11-26
1873,2021-11-27
1874,2021-11-28
1875,2021-11-29
1876,2021-11-30
1877,2021-12-01
1878,2021-12-02
1879,2021-12-03
1880,2021-12-04
1881,2021-12-05
1882,2021-12-06
1883,2021-12-07
1884,2021-12-08
1885,2021-12-09
1886,2021-12-10
1887,2021-12-11
1888,2021-12-12
1889,2021-12-13
1890,2021-12-14
1891,2021-12-15
1892,2021-12-16
1893,2021-12-17
1894,2021-12-18
1895,2021-12-19
1896,2021-12-20
1897,2021-12-21
1898,2021-12-22
1899,2021-12-23
1900,2021-12-24
1901,2021-12-25
1902,2021-12-26
1903,2021-12-27
1904,2021-12-28
1905,2021-12-29
1906,2021-12-30
1907,2021-12-31
1908,2022-01-01
1909,2022-01-02
1910,2022-01-03
1911,2022-01-04
1912,2022-01-05
1913,2022-01-06
1914,2022-01-07
1915,2022-01-08
1916,2022-01-09
1917,2022-01-10
1918,2022-01-11
1919,2022-01-12
1920,2022-01-13
1921,2022-01-14
1922,2022-01-15
1923,2022-01-16
1924,2022-01-17
1925,2022-01-18
1926,2022-01-19
1927,2022-01-20
1928,2022-01-21
1929,2022-01-22
1930,2022-01-23
1931,2022-01-24
1932,2022-01-25
1933,2022-01-26
1934,2022-01-27
1935,2022-01-28
1936,2022-01-29
1937,2022-01-30
1938,2022-01-31
1939,2022-02-01
1940,2022-02-02
1941,2022-02-03
1942,2022-02-04
1943,2022-02-05
1944,2022-02-06
1945,2022-02-07
1946,2022-02-08
1947,2022-02-09
1948,2022-02-10
1949,2022-02-11
1950,2022-02-12
1951,2022-02-13
1952,2022-02-14
1953,2022-02-15
1954,2022-02-16
1955,2022-02-17
1956,2022-02-18
1957,2022-02-19
1958,2022-02-20
1959,2022-02-21
1960,2022-02-22
1961,2022-02-23
1962,2022-02-24
1963,2022-02-25
1964,2022-02-26
1965,2022-02-27
1966,2022-02-28
1967,2022-03-01
1968,2022-03-02
1969,2022-03-03
1970,2022-03-04
1971,2022-03-05
1972,2022-03-06
1973,2022-03-07
1974,2022-03-08
1975,2022-03-09
1976,2022-03-10
1977,2022-03-11
1978,2022-03-12
1979,2022-03-13
1980,2022-03-14
1981,2022-03-15
1982,2022-03-16
1983,2022-03-17
1984,2022-03-18
1985,2022-03-19
1986,2022-03-20
1987,2022-03-21
1988,2022-03-22
1989,2022-03-23
1990,2022-03-24
1991,2022-03-25
1992,2022-03-26
1993,2022-03-27
1994,2022-03-28
1995,2022-03-29
1996,2022-03-30
1997,2022-03-31
1998,2022-04-01
1999,2022-04-02
2000,2022-04-03
2001,2022-04-04
2002,2022-04-05
2003,2022-04-06
2004,2022-04-07
2005,2022-04-08
2006,2022-04-09
2007,2022-04-10
2008,2022-04-11
2009,2022-04-12
2010,2022-04-13
2011,2022-04-14
2012,2022-04-15
2013,2022-04-16
2014,2022-04-17
2015,2022-04-18
2016,2022-04-19
2017,2022-04-20
2018,2022-04-21
2019,2022-04-22
2020,2022-04-23
2021,2022-04-24
2022,2022-04-25
2023,2022-04-26
2024,2022-04-27
2025,2022-04-28
2026,2022-04-29
2027,2022-04-30
2028,2022-05-01
2029,2022-05-02
2030,2022-05-03
2031,2022-05-04
2032,2022-05-05
2033,2022-05-06
2034,2022-05-07
2035,2022-05-08
2036,2022-05-09
2037,2022-05-10
2038,2022-05-11
2039,2022-05-12
2040,2022-05-13
2041,2022-05-14
2042,2022-05-15
2043,2022-05-16
2044,2022-05-17
2045,2022-05-18
2046,2022-05-19
2047,2022-05-20
2048,2022-05-21
2049,2022-05-22
2050,2022-05-23
2051,2022-05-24
2052,2022-05-25
2053,2022-05-26
2054,2022-05-27
2055,2022-05-28
2056,2022-05-29
2057,2022-05-30
2058,2022-05-31
2059,2022-06-01
2060,2022-06-02
2061,2022-06-03
2062,2022-06-04
2063,2022-06-05
2064,2022-06-06
2065,2022-06-07
2066,2022-06-08
2067,2022-06-09
2068,2022-06-10
2069,2022-06-11
2070,2022-06-12
2071,2022-06-13
2072,2022-06-14
2073,2022-06-15
2074,2022-06-16
2075,2022-06-17
2076,2022-06-18
2077,2022-06-19
2078,2022-06-20
2079,2022-06-21
2080,2022-06-22
2081,2022-06-23
2082,2022-06-24
2083,2022-06-25
2084,2022-06-26
2085,2022-06-27
2086,2022-06-28
2087,2022-06-29
2088,2022-06-30
2089,2022-07-01
2090,2022-07-02
2091,2022-07-03
2092,2022-07-04
2093,2022-07-05
2094,2022-07-06
2095,2022-07-07
2096,2022-07-08
2097,2022-07-09
2098,2022-07-10
2099,2022-07-11
2100,2022-07-12
2101,2022-07-13
2102,2022-07-14
2103,2022-07-15
2104,2022-07-16
2105,2022-07-17
2106,2022-07-18
2107,2022-07-19
2108,2022-07-20
2109,2022-07-21
2110,2022-07-22
2111,2022-07-23
2112,2022-07-24
2113,2022-07-25
2114,2022-07-26
2115,2022-07-27
2116,2022-07-28
2117,2022-07-29
2118,2022-07-30
2119,2022-07-31
2120,2022-08-01
2121,2022-08-02
2122,2022-08-03
2123,2022-08-04
2124,2022-08-05
2125,2022-08-06
2126,2022-08-07
2127,2022-08-08
2128,2022-08-09
2129,2022-08-10
2130,2022-08-11
2131,2022-08-12
2132,2022-08-13
2133,2022-08-14
2134,2022-08-15
2135,2022-08-16
2136,2022-08-17
2137,2022-08-18
2138,2022-08-19
2139,2022-08-20
2140,2022-08-21
2141,2022-08-22
2142,2022-08-23
2143,2022-08-24
2144,2022-08-25
2145,2022-08-26
2146,2022-08-27
2147,2022-08-28
2148,2022-08-29
2149,2022-08-30
2150,2022-08-31
2151,2022-09-01
2152,2022-09-02
2153,2022-09-03
2154,2022-09-04
2155,2022-09-05
2156,2022-09-06
2157,2022-09-07
2158,2022-09-08
2159,2022-09-09
2160,2022-09-10
2161,2022-09-11
2162,2022-09-12
2163,2022-09-13
2164,2022-09-14
2165,2022-09-15
2166,2022-09-16
2167,2022-09-17
2168,2022-09-18
2169,2022-09-19
2170,2022-09-20
2171,2022-09-21
2172,2022-09-22
2173,2022-09-23
2174,2022-09-24
2175,2022-09-25
2176,2022-09-26
2177,2022-09-27
2178,2022-09-28
2179,2022-09-29
2180,2022-09-30
2181,2022-10-01
2182,2022-10-02
2183,2022-10-03
2184,2022-10-04
2185,2022-10-05
2186,2022-10-06
2187,2022-10-07
2188,2022-10-08
2189,2022-10-09
2190,2022-10-10
2191,2022-10-11
2192,2022-10-12
2193,2022-10-13
2194,2022-10-14
2195,2022-10-15
2196,2022-10-16
2197,2022-10-17
2198,2022-10-18
2199,2022-10-19
2200,2022-10-20
2201,2022-10-21
2202,2022-10-22
2203,2022-10-23
2204,2022-10-24
2205,2022-10-25
2206,2022-10-26
2207,2022-10-27
2208,2022-10-28
2209,2022-10-29
2210,2022-10-30
2211,2022-10-31
2212,2022-11-01
2213,2022-11-02
